elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
316.4,2023-01-15,2025-11-03,44.339779,"WISCONSIN RAPIDS 4.5 SSE, WI US",0.4443,GHCND:US1WIWD0033,METERS,-89.785124
332.5,2009-04-13,2013-07-17,44.122741,"WAUTOMA 4.7 NW, WI US",0.6185,GHCND:US1WIWH0002,METERS,-89.350847
287.1,2017-10-23,2025-11-03,44.177649,"WILD ROSE 0.5 E, WI US",0.8763,GHCND:US1WIWH0007,METERS,-89.238124
378.9,2018-04-28,2025-11-03,44.207816,"ALMOND 4.7 SE, WI US",0.4445,GHCND:US1WIWH0008,METERS,-89.348726
268.8,2019-04-08,2020-10-23,44.1174,"WAUTOMA 5.5 NE, WI US",0.2248,GHCND:US1WIWH0009,METERS,-89.2035
348.7,2022-06-16,2025-10-31,44.121293,"HANCOCK 1.5 SE, WI US",0.2553,GHCND:US1WIWH0014,METERS,-89.496457
280.4,2024-04-07,2025-11-03,44.18572,"WILD ROSE 2.6 ENE, WI US",0.9809,GHCND:US1WIWH0016,METERS,-89.19808
264.9,2007-03-26,2007-08-13,43.112852,"OCONOMOWOC 0.8 NW, WI US",0.7801,GHCND:US1WIWK0001,METERS,-88.506498
249.0,2007-09-01,2018-11-08,42.984717,"WAUKESHA 2.1 SSW, WI US",0.7186,GHCND:US1WIWK0004,METERS,-88.253127
294.1,2007-08-03,2025-10-22,43.145563,"SUSSEX 0.8 NNE, WI US",0.9678,GHCND:US1WIWK0005,METERS,-88.210576
264.9,2007-07-29,2010-04-08,43.04159,"BROOKFIELD 1.8 SSE, WI US",0.8995,GHCND:US1WIWK0007,METERS,-88.10063
253.0,2007-07-31,2014-09-22,42.882,"BIG BEND 0.1 WNW, WI US",0.9778,GHCND:US1WIWK0008,METERS,-88.2046
288.0,2007-08-01,2008-01-17,42.873735,"EAGLE 0.5 SW, WI US",0.8,GHCND:US1WIWK0009,METERS,-88.478397
282.9,2007-08-23,2009-11-02,43.0303,"BROOKFIELD 3.4 SW, WI US",0.8182,GHCND:US1WIWK0010,METERS,-88.171201
274.0,2009-03-07,2013-09-27,43.103574,"OCONOMOWOC 1.8 E, WI US",0.9124,GHCND:US1WIWK0011,METERS,-88.461893
294.1,2007-09-01,2013-11-25,42.9934,"WAUKESHA 1.8 SE, WI US",0.9693,GHCND:US1WIWK0012,METERS,-88.21443
288.3,2008-04-14,2010-05-30,43.019588,"WAUKESHA 3.0 E, WI US",0.4685,GHCND:US1WIWK0015,METERS,-88.179126
239.0,2007-08-19,2025-11-03,42.8918,"MUSKEGO 1.0 W, WI US",0.8931,GHCND:US1WIWK0016,METERS,-88.1423
267.6,2009-05-27,2010-08-03,43.00638,"WAUKESHA 2.0 WSW, WI US",0.5553,GHCND:US1WIWK0017,METERS,-88.277354
263.3,2009-03-16,2011-08-10,43.105677,"OCONOMOWOC 0.2 N, WI US",0.7608,GHCND:US1WIWK0018,METERS,-88.497437
238.4,2009-04-12,2013-07-23,42.901251,"MUSKEGO 0.8 NNE, WI US",0.1797,GHCND:US1WIWK0019,METERS,-88.117188
254.2,2009-07-28,2023-01-04,42.874,"MUKWONAGO 0.5 N, WI US",0.8939,GHCND:US1WIWK0020,METERS,-88.329
269.4,2010-03-03,2025-11-02,43.059145,"PEWAUKEE 3.8 WSW, WI US",0.7346,GHCND:US1WIWK0022,METERS,-88.319061
270.4,2011-05-10,2025-11-02,43.06324,"OCONOMOWOC 4.5 SE, WI US",0.1739,GHCND:US1WIWK0026,METERS,-88.440552
280.4,2011-12-14,2025-11-03,43.146211,"OCONOMOWOC 4.6 NE, WI US",0.9988,GHCND:US1WIWK0029,METERS,-88.428611
305.1,2012-01-02,2022-07-08,43.144247,"SUSSEX 3.4 W, WI US",0.5582,GHCND:US1WIWK0030,METERS,-88.285387
274.6,2013-09-28,2020-09-14,43.0953750610352,"OCONOMOWOC LAKE 1.0 ESE, WI US",0.7606,GHCND:US1WIWK0033,METERS,-88.4347457885742
250.2,2013-10-02,2025-11-03,42.8538,"MUKWONAGO 5.3 W, WI US",0.9672,GHCND:US1WIWK0034,METERS,-88.4355
282.5,2014-04-06,2025-03-19,42.9681358337402,"NEW BERLIN 0.6 ESE, WI US",0.5761,GHCND:US1WIWK0035,METERS,-88.1184692382813
264.6,2014-03-24,2014-11-01,43.1169511377811,"OCONOMOWOC 1.2 NNE, WI US",0.9462,GHCND:US1WIWK0036,METERS,-88.4839202463627
282.5,2014-04-08,2017-09-30,43.0360235273838,"WAUKESHA 2.0 NNW, WI US",0.6635,GHCND:US1WIWK0037,METERS,-88.2595594972372
271.3,2014-06-23,2017-09-18,42.9616508483887,"NEW BERLIN 1.6 ESE, WI US",0.7644,GHCND:US1WIWK0038,METERS,-88.1012954711914
266.1,2014-07-01,2014-11-10,43.11179,"OCONOMOWOC 0.6 N, WI US",0.8722,GHCND:US1WIWK0039,METERS,-88.495575
288.3,2015-03-31,2017-07-22,43.1657,"SUSSEX 2.6 NE, WI US",0.2521,GHCND:US1WIWK0041,METERS,-88.186
271.3,2015-07-13,2025-10-31,43.105606,"OCONOMOWOC 1.2 W, WI US",0.5298,GHCND:US1WIWK0042,METERS,-88.520443
287.4,2015-09-08,2025-11-02,42.91038,"WAUKESHA 7.2 SSW, WI US",0.7123,GHCND:US1WIWK0043,METERS,-88.2695
271.3,2016-07-22,2025-11-02,43.126321,"OCONOMOWOC 2.5 NW, WI US",0.1256,GHCND:US1WIWK0046,METERS,-88.534656
